SampleID	Vagitype	maxAb	nClade	SubjectID	gardType	Cohort
1000801248	L. gasseri	0.635401	2	10008	G. vaginalis C4	Stanford
1000801318	L. gasseri	0.7849393	2	10008	G. vaginalis C4	Stanford
1000801368	L. gasseri	0.6887627999999999	2	10008	G. vaginalis C4	Stanford
1001301158	G. vaginalis C5	0.427315450882353	5	10013	G. vaginalis C5	Stanford
1001301248	G. vaginalis C4	0.35378718918705604	4	10013	G. vaginalis C4	Stanford
1001301318	G. vaginalis C2	0.46391719341563786	4	10013	G. vaginalis C2	Stanford
1001801138	No type	0.1566111	3	10018	G. vaginalis C4	Stanford
1001801248	G. vaginalis C4	0.4428313090909091	3	10018	G. vaginalis C4	Stanford
1001801318	G. vaginalis C4	0.4937989265060241	2	10018	G. vaginalis C4	Stanford
1002701138	G. vaginalis C4	0.7100412872044506	5	10027	G. vaginalis C4	Stanford
1002701158	G. vaginalis C4	0.7943901307692307	4	10027	G. vaginalis C4	Stanford
1002701278	L. gasseri	0.6463478	1	10027	G. vaginalis C1	Stanford
1003101118	G. vaginalis C2	0.7234528453023256	3	10031	G. vaginalis C2	Stanford
1003101188	G. vaginalis C1	0.9688881	1	10031	G. vaginalis C1	Stanford
1003101278	G. vaginalis C1	0.918917	1	10031	G. vaginalis C1	Stanford
1004001168	G. vaginalis C4	0.5656828571428572	3	10040	G. vaginalis C4	Stanford
1004001278	L. gasseri	0.7274549	2	10040	G. vaginalis C4	Stanford
1004001348	L. gasseri	0.7713791000000001	2	10040	G. vaginalis C4	Stanford
1005601098	G. vaginalis C1	0.34260660000000004	1	10056	G. vaginalis C1	Stanford
1005601168	G. vaginalis C1	0.6275488	1	10056	G. vaginalis C1	Stanford
1005601348	No type	0.2995804	2	10056	G. vaginalis C1	Stanford
1050801308	L. crispatus	0.9774197	1	10508	G. vaginalis C2	Stanford
1050801318	L. jensenii	0.7372527999999999	0	10508	No Gardnerella	Stanford
1050835178	L. iners	0.5045817	2	10508	G. vaginalis C2	Stanford
1050835218	L. jensenii	0.9304273999999999	0	10508	No Gardnerella	Stanford
1060435158	L. crispatus	0.9863719000000001	0	10604	No Gardnerella	Stanford
1060435318	L. crispatus	0.9898721	1	10604	G. vaginalis C4	Stanford
1060435348	L. crispatus	0.9789642999999999	-1	10604	G. vaginalis uncharacterized	Stanford
1060801198	L. crispatus	0.7835478	0	10608	No Gardnerella	Stanford
1060801338	L. crispatus	0.6742344	0	10608	No Gardnerella	Stanford
1060835148	L. crispatus	0.8178489	0	10608	No Gardnerella	Stanford
1061235118	L. crispatus	0.7866806	2	10612	G. vaginalis C4	Stanford
1061235188	L. crispatus	0.4448625	2	10612	G. vaginalis C1	Stanford
1061235278	L. crispatus	0.5662617999999999	1	10612	G. vaginalis C6	Stanford
1061635088	G. vaginalis C4	0.6771250759889995	4	10616	G. vaginalis C4	Stanford
1061635208	G. vaginalis C4	0.8242212854741897	5	10616	G. vaginalis C4	Stanford
1061635368	G. vaginalis C4	0.6057846145631068	4	10616	G. vaginalis C4	Stanford
1062101108	G. vaginalis C1	0.9414129734693878	2	10621	G. vaginalis C1	Stanford
1062101238	G. vaginalis C1	0.4789946	2	10621	G. vaginalis C1	Stanford
1062101338	G. vaginalis C1	0.6316594	1	10621	G. vaginalis C1	Stanford
1062301128	L. iners	0.4923016	0	10623	No Gardnerella	Stanford
1062301198	L. iners	0.5761679000000001	0	10623	No Gardnerella	Stanford
1062335178	L. iners	0.9046514000000001	0	10623	No Gardnerella	Stanford
1062601228	L. iners	0.7881794	-1	10626	G. vaginalis uncharacterized	Stanford
1062601258	L. iners	0.9056547	-1	10626	G. vaginalis uncharacterized	Stanford
1062601368	L. iners	0.6283825000000001	-1	10626	G. vaginalis uncharacterized	Stanford
1062701128	G. vaginalis C3	0.36939181773399016	6	10627	G. vaginalis C3	Stanford
1062701298	L. iners	0.6545735	4	10627	G. vaginalis C4	Stanford
1062735148	G. vaginalis C3	0.3906598567355667	6	10627	G. vaginalis C3	Stanford
1062735198	No type	0.2852732289562289	6	10627	G. vaginalis C3	Stanford
1062901138	G. vaginalis C4	0.525251323699422	4	10629	G. vaginalis C4	Stanford
1062901218	G. vaginalis C4	0.399688470292887	5	10629	G. vaginalis C4	Stanford
1062901318	G. vaginalis C4	0.4562185052356021	5	10629	G. vaginalis C4	Stanford
1900401198	L. iners	0.6175352000000001	4	19004	G. vaginalis C4	Stanford
1900401288	L. iners	0.5102826	5	19004	G. vaginalis C5	Stanford
1900401398	L. iners	0.5934841	4	19004	G. vaginalis C5	Stanford
1902401118	G. vaginalis C4	0.6068537638709677	3	19024	G. vaginalis C4	Stanford
1902401208	G. vaginalis C4	0.8244362169863013	3	19024	G. vaginalis C4	Stanford
1902401308	G. vaginalis C4	0.7338817177489178	3	19024	G. vaginalis C4	Stanford
2050501168	L. jensenii	0.36620959999999997	2	20505	G. vaginalis C2	Stanford
2050501298	L. jensenii	0.3984358	2	20505	G. vaginalis C4	Stanford
2050501348	L. jensenii	0.6597768	2	20505	G. vaginalis C4	Stanford
4002101198	G. vaginalis C4	0.3241444012307692	6	40021	G. vaginalis C4	UAB
4002101298	G. vaginalis C2	0.39184185382059805	4	40021	G. vaginalis C2	UAB
4002135018	G. vaginalis C3	0.7313827099702297	4	40021	G. vaginalis C3	UAB
4003235018	G. vaginalis C4	0.3367907567732116	4	40032	G. vaginalis C4	UAB
4003235288	G. vaginalis C3	0.6898344084158415	4	40032	G. vaginalis C3	UAB
4003235368	No type	0.28387185340599463	4	40032	G. vaginalis C3	UAB
4004235208	G. vaginalis C3	0.3622194296675192	6	40042	G. vaginalis C3	UAB
4004235248	G. vaginalis C2	0.3906298209390493	6	40042	G. vaginalis C2	UAB
4004235268	A. vaginae	0.30494499999999997	6	40042	G. vaginalis C3	UAB
4004735328	L. iners	0.4601928	5	40047	G. vaginalis C1	UAB
4004735368	L. iners	0.3164086	5	40047	G. vaginalis C1	UAB
4004935158	G. vaginalis C6	0.3232737193863319	5	40049	G. vaginalis C6	UAB
4004935268	G. vaginalis C6	0.47668722396694213	5	40049	G. vaginalis C6	UAB
4004935338	G. vaginalis C3	0.37475945000000005	6	40049	No type	UAB
4005935278	G. vaginalis C2	0.5460771032702237	4	40059	G. vaginalis C2	UAB
4005935328	L. iners	0.3522429	4	40059	G. vaginalis C4	UAB
4005935358	L. crispatus	0.9871568000000001	1	40059	G. vaginalis C2	UAB
4006635198	G. vaginalis C6	0.46045678205013435	6	40066	G. vaginalis C6	UAB
4006635258	G. vaginalis C3	0.3693242788368022	6	40066	G. vaginalis C3	UAB
4006635278	G. vaginalis C6	0.4268079535502958	6	40066	G. vaginalis C6	UAB
4006635338	No type	0.2384483571428571	3	40066	G. vaginalis C6	UAB
4006935208	G. vaginalis C6	0.4975185187393203	6	40069	G. vaginalis C6	UAB
4006935248	G. vaginalis C3	0.6361939573921856	6	40069	G. vaginalis C3	UAB
4006935358	G. vaginalis C3	0.5196715614481969	6	40069	G. vaginalis C3	UAB
4007135108	G. vaginalis C6	0.30394026859504136	6	40071	G. vaginalis C6	UAB
4007135118	G. vaginalis C3	0.3433872164948453	6	40071	G. vaginalis C3	UAB
4007135148	L. iners	0.5566116	6	40071	G. vaginalis C3	UAB
4007135288	L. iners	0.6388192	5	40071	G. vaginalis C3	UAB
4007235168	A. vaginae	0.5592022999999999	5	40072	G. vaginalis C1	UAB
4007235278	G. vaginalis C1	0.5372910946921444	3	40072	G. vaginalis C1	UAB
4007435168	L. iners	0.3876124	6	40074	G. vaginalis C3	UAB
4007435248	G. vaginalis C3	0.6055938580602134	6	40074	G. vaginalis C3	UAB
4007435258	L. iners	0.38209000000000004	4	40074	G. vaginalis C4	UAB
4007535198	L. iners	0.5316843	1	40075	G. vaginalis C1	UAB
4007535238	L. iners	0.9984376	0	40075	No Gardnerella	UAB
4007535358	G. vaginalis C2	0.3929959256059664	2	40075	G. vaginalis C2	UAB
4008435158	G. vaginalis C3	0.4192478276679104	6	40084	G. vaginalis C3	UAB
4008435348	L. iners	0.6753597	2	40084	G. vaginalis C2	UAB
4008435358	P. bivia	0.3082736	0	40084	No Gardnerella	UAB
4009035168	G. vaginalis C4	0.348278131897712	6	40090	G. vaginalis C4	UAB
4009035268	G. vaginalis C2	0.7100290565440182	4	40090	G. vaginalis C2	UAB
4009035368	G. vaginalis C2	0.5463870567415731	4	40090	G. vaginalis C2	UAB
4009835178	No type	0.23017729438579182	5	40098	G. vaginalis C3	UAB
4009835228	G. vaginalis C3	0.3318147840645161	4	40098	G. vaginalis C3	UAB
4009835268	No type	0.2607143252214256	3	40098	G. vaginalis C3	UAB
